Symbol;Company;Sector;Industry;Country;ROA;ROE;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Change;Price_Book;Payment_Date;Dividend;Profit_Margin;Volume
A;Agilent Technologies, Inc.;Healthcare;Diagnostics & Research;USA;12,5;25;1,03;0,53;30,39;4,43;2,22;0,06;7,11;May 23/a;0.67%;19,1;333,935
AA;Alcoa Corporation;Basic Materials;Aluminum;USA;-0,8;-2,3;2,44;0,36;;-4,73;;-2,51;1,23;Apr 19/a;1.14%;-1;2,025,642
AAAU;Goldman Sachs Physical Gold ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,77;;;;;1,901,393
AAC;Ares Acquisition Corporation;Financial;Shell Companies;USA;2,1;2,2;;0;61,85;0,17;;0;1,36;;;;36,104
AACG;ATA Creativity Global;Consumer Defensive;Education & Training Services;China;-10;-31,6;1,64;0;;-0,22;;-2,06;2,91;Mar 30/a;;-23,2;4,197
AACI;Armada Acquisition Corp. I;Financial;Shell Companies;USA;-0,6;-0,7;;0,01;;-0,05;;0;1,42;;;;0
AACIW;Armada Acquisition Corp. I;Financial;Shell Companies;USA;;;;;;;;0;;;;;0
AADI;Aadi Bioscience, Inc.;Healthcare;Biotechnology;USA;-37,3;-43,2;1,18;0;;-2,73;;-0,13;1,31;Mar 28/b;;;38,665
AADR;AdvisorShares Dorsey Wright ADR ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,48;;;4.23%;;1,808
AAIC;Arlington Asset Investment Corp.;Real Estate;REIT - Mortgage;USA;0,3;1,5;1,49;4,18;28,56;0,09;;0,39;0,39;Mar 31/b;;5,1;69,747
AAL;American Airlines Group Inc.;Industrials;Airlines;USA;;;1,54;;5,22;2,64;;-2,21;;Apr 27/b;;;14,130,749
AAME;Atlantic American Corporation;Financial;Insurance - Life;USA;0,7;2,3;0,32;0,35;17,38;0,13;;-0,46;0,46;;0.91%;1,4;2,169
AAN;The Aaron's Company, Inc.;Industrials;Rental & Leasing Services;USA;-0,7;-2;;0,32;;-0,46;;-1,49;0,53;Apr 24/a;4.13%;-0,6;108,039
