Symbol;Company;Sector;Industry;ROA;ROE;Current_Ratio;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Book_Share;Cash_Share;Dividend_Yield;Price_Book;Payment_Date;Payout_Ratio;Price_Sales;Profit_Margin
APC;Apple Inc.;Consumer Discretionary;Consumer Electronics;28,1;160,9;0,88;1,22;5,96;20,79;;2,8;3,81;3,63;0,59;39,1;N/A;12,86;5,02;25,31
AAPL;Apple Inc;Consumer Discretionary;Consumer Electronics;27,46;163,45;0,94;1,3;5,96;28,29;4,03;2,75;4,3;4,1;0,64;38,93;N/A;18,36;5,09;25,31
MSF;Microsoft Corporation;Technology;Internet Services & Infrastructure;19,8;42,1;1,84;0,93;1,19;34,84;;2,29;26,49;16,66;0,85;11,51;N/A;29,7;9,44;36,69
MSFT;Microsoft Corporation;Technology;Internet Services & Infrastructure;18,79;38,46;1,91;1,26;1,19;32,91;3,52;2,17;27,13;17,06;0,85;11,22; 8 Jun 2023;28,11;9;36,69
4338;Microsoft Corporation;Technology;Internet Services & Infrastructure;18,79;38,46;1,91;0,96;1,19;25,99;;1,81;148,56;93,44;0,16;10,77;N/A;4,22;8,64;36,69
GOOG;Alphabet Inc;Technology;Internet Services & Infrastructure;18,74;26,41;2,52;1,36;0,43;2,14;-24,29;1,34;21,63;12,01;;4,91;N/A;;4,37;29,51
GOOGL;Alphabet Inc;Technology;Internet Services & Infrastructure;16,18;22,84;2,35;1,36;0,43;23,27;-24,29;1,34;21,92;9,73;;4,81;N/A;;4,33;21,2
AMZ;Amazon.com, Inc.;Consumer Discretionary;Internet & Direct Marketing Retail;2,7;8,37;0,94;1,19;2,04;81,91;;5;15,65;10,88;;6,05;N/A;;1,72;7,1
0HD6;Alphabet Inc.;Miscellaneous;n/a;18,74;26,41;2,52;1,1;0,43;11,77;;;31,12;17,27;;3,39;N/A;;3,05;29,51
BRK-B;Berkshire Hathaway Inc.;Finance;Multi-line Insurance;-2,45;-4,81;1,38;0,9;0,99;59,5;43,69;10,17;223,86;;;1,44;N/A;;2,91;-9,74
BRK-A;Berkshire Hathaway Inc.;Finance;Multi-line Insurance;1,08;2,69;1,46;0,9;0,88;30,3;39;9,68;;;;1,33;N/A;;3;32,52
META;Meta Platforms Inc;Technology;Internet Services & Infrastructure;11,93;17,14;2,07;1,66;0,48;29,3;-49,07;1,15;54,9;17,79;;4,32;N/A;;4,63;19,9
UNH;Unitedhealth Group Inc;Health Care;Managed Health Care;8,56;27,01;0,77;0,51;2,05;22,8;28,1;1,66;75,56;31,09;1,35;6,48;N/A;30,74;1,55;6,21
UNH;UnitedHealth Group Incorporated;Health Care;Healthcare Plans;8,26;24,29;0,81;0,75;1,85;24,12;;1,68;77,04;24,9;1,46;5,78;N/A;35,73;1,49;6,21
TSLA;Tesla Inc;Consumer Discretionary;Automobile Manufacturers;15,06;27,82;1,57;1,78;0,82;42,75;-43,55;1,28;14,5;7,2;;11,08;N/A;;5,76;15,41
TL0;Tesla, Inc.;Consumer Discretionary;Automobile Manufacturers;16,51;31,86;1,46;1,91;1,01;34,19;;1,27;9,32;5,46;;15,84;N/A;;6,43;10,25
JNJ;Johnson & Johnson;Health Care;Pharmaceuticals;6,91;17,04;1,07;0,33;1,44;33,65;-1,92;3,79;27,23;8,34;2,78;5,98; 6 Jun 2023;93,39;4,77;18,9
XOM;Exxon Mobil Corp.;Energy;Integrated Oil & Gas;16,71;32,59;1,46;0,74;0,85;7,31;276,36;1,8;46,86;7,13;3,25;2,3; 9 Jun 2023;24,24;1,1;13,47
V;Visa Inc;Finance;Consumer Finance;18,41;43,09;1,5;0,89;1,4;30,17;19,14;1,61;17,97;10,09;0,9;12,58; 1 Jun 2023;27,3;14,44;51,03
XONA;Exxon Mobil Corp.;Energy;Integrated Oil & Gas;14,49;29,58;1,34;1,05;0,97;7,99;;1,82;40,56;4,53;3,5;2,43;N/A;29,06;1,13;8,26
CHTEX;Chevron Corporation;Energy;Integrated Oil & Gas;7,78;20,24;1,31;1,13;0,72;;;2,85;47,78;1,95;3,82;3,16;N/A;-139,91;2,13;10,04
NVDA;NVIDIA Corp;Technology;Semiconductors;10,26;18,66;3,52;2,07;0,86;157,97;-50,96;4,04;14,55;8,75;0,06;19,11;N/A;9,09;15,66;16,19
TSM;Taiwan Semiconductor Manufacturing;Technology;Semiconductors;21,13;36,96;2,08;1,09;0,73;40,54;65,74;0,8;14,91;8,43;2,19;5,55;13 Jul 2023;88,97;6,01;37,36
NVD;NVIDIA Corporation;Technology;Semiconductors;13,74;24,28;3,39;1,75;0,66;71,33;;4,16;16,46;13,12;0,06;15,24;N/A;4,55;14,2;36,23
TCEHY;Tencent Holdings Ltd.;Technology;Internet Services & Infrastructure;11,71;23;1,45;0,6;0,91;31,66;;1,05;13,14;4,13;5,7;3,26;N/A;182,21;4,89;40,14
TCTZF;Tencent Holdings Ltd.;Technology;Internet Services & Infrastructure;12,53;23,17;1,3;0,6;1,02;14,37;;1,04;12,32;4,14;0,47;3,46;N/A;6,88;4,88;33,95
WMT;Walmart Inc;Consumer Staples;Hypermarkets & Super Centers;4,75;15,4;0,82;0,5;2,08;35,11;-0,56;3,83;29,2;3,28;1,87;5,16; 5 Sep 2023;65,73;0,65;1,91
JPM;JPMorgan Chase & Co.;Finance;Diversified Banks;0,94;12,46;0,55;0,88;11,54;11,24;-16,58;1,38;101,58;;2,88;1,34;N/A;33,06;3,04;27,89
0700;Tencent Holdings Limited;Technology;Internet Services & Infrastructure;12,53;23,17;1,3;0,44;1,02;13,82;-26;1,05;101,5;34,07;0,46;3,32;N/A;6,56;4,69;33,95
LVMHF;LVMH Moët Hennessy Louis Vuitton SE;Consumer Discretionary;Apparel, Accessories & Luxury Goods;9,95;29,49;1,17;0,95;1,62;86,69;;1,94;127,83;28,66;1,35;7,62;N/A;115,15;5,06;18,74
LVMUY;LVMH Moët Hennessy Louis Vuitton SE;Consumer Discretionary;Apparel, Accessories & Luxury Goods;9,95;29,49;1,17;0,95;1,62;69,72;;1,94;25,47;5,71;1,31;7,6;N/A;90,62;5,05;18,74
MC;LVMH Moët Hennessy Louis Vuitton SE;Consumer Discretionary;Apparel, Accessories & Luxury Goods;9,95;29,49;1,17;0,95;1,62;94,33;;1,92;119,46;26,78;1,38;7,36;N/A;128,76;5,01;18,74
0KZC;SPDR S&P 500 ETF Trust;Miscellaneous;n/a;0,87;25,31;1,04;1;0;4,3;;;418,77;1,33;;0,98;N/A;;80,37;
PG;Procter & Gamble Co.;Consumer Staples;Household & Personal Products;12,16;31,59;0,59;0,5;1,5;26,48;-2,48;4,92;20,47;3,15;2,35;7,63;N/A;62,38;4,42;18,38
PRG;Procter & Gamble Co.;Consumer Staples;Household & Personal Products;12,27;32,85;0,62;0,39;1,54;26,58;;4,96;18,43;2,83;2,6;7,69;N/A;69;4,37;18,38
LLY;Lilly(Eli) & Co;Health Care;Pharmaceuticals;11,54;56,23;1,3;0,46;3,64;67,7;15,79;2,18;13,26;2,75;1,01;32,21; 9 Jun 2023;64,5;12,39;21,88
MA;Mastercard Incorporated;Finance;Consumer Finance;25,5;159,93;1,2;1,02;5,14;37,34;13,08;1,31;6,94;9,89;0,57;54,02;N/A;21,12;14,91;44,66
HDI;The Home Depot, Inc.;Consumer Discretionary;Home Improvement Retail;22,72;;1,18;0,96;-43,38;17,49;;1,73;-1,38;1,23;2,88;-194,68;N/A;50,8;2,13;10,87
